statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
19,61,19061,IA,Dubuque County,2019,1.0,5350.978438699999,0.1183304828,3.0319590777,3.306371372,0.062073097699999996,0.1394885243,0.299,0.23800000000000002,0.22656989530000002,0.040952946000000004,8325.0,0.56,0.55,0.917699115,0.7414528017,0.0300776731,0.107,3.9895797285000003,0.2957542909,11.958393039,60.839838092,0.1258907363,0.1109928134,0.0095011876,0.0133280549,0.8240060673999999,0.11199999999999999,80.475564072,272.4,0.09305737300000001,0.1032656637,0.085,0.11900000000000001,0.2796727371,0.0499640158,0.019118220800000002,0.0009068332000000001,1102.7386364,60936.0,0.7216094128,0.10110338529999999,97041,0.23053142489999998,0.17398831420000002,0.0345317958,0.0029884276000000003,0.0136334127,0.0042147134,0.024639070099999997,0.9071114270999999,0.0048512040000000005,0.5059613978,0.2701675333
19,63,19063,IA,Emmet County,2019,1.0,5456.0387954,0.1452586771,3.1442951193,3.2894451398,0.0668380463,0.1512636249,0.368,0.23199999999999998,0.1880754331,0.0701537617,3287.0,0.49,0.5,0.972027972,0.7260133402,0.0321632053,0.139,4.5483467897,0.2931910569,26.920687513,71.65523595,0.0928829916,0.0659340659,0.016646562099999998,0.010856453600000001,0.7777314429000001,0.182,79.23046924,336.5,0.10023418349999999,0.10652441189999999,0.09300000000000001,0.10800000000000001,0.2728551823,0.0837696335,0.0330374753,0.00010602209999999999,9432.0,49353.0,0.7742559884,0.0928248871,9432,0.2109838846,0.20875742149999998,0.010920271399999999,0.0167514843,0.0061492791,0.0007421544,0.0964800679,0.8727735368999999,0.023055069900000003,0.4978795589,0.39895165990000003
19,65,19065,IA,Fayette County,2019,1.0,5974.742792399999,0.123567452,2.9173949888,3.278263093,0.0591755319,0.1551860568,0.344,0.293,0.19433372570000002,0.053457254,2381.0,0.42,0.34,0.9465020576000001,0.6587047525,0.037108064100000004,0.175,3.8124432138,0.3397737983,19.946145407,107.97210556,0.1157218001,0.0957696827,0.0080654588,0.0151957919,0.761629088,0.235,78.71750971600001,348.8,0.0936394092,0.10508879900000001,0.111,0.121,0.2782650191,0.062037204299999996,0.0311346863,0.0010103051,989.8,46389.0,0.7576668671,0.0845746645,19796,0.2062032734,0.21105273789999998,0.013437058,0.0027278238,0.0115174783,0.0006061831,0.022630834500000002,0.9383713881999999,0.0046301167999999995,0.495049505,0.7057950192
19,67,19067,IA,Floyd County,2019,1.0,5534.020723899999,0.13386038179999998,3.0738556953,3.2867364844,0.0548245614,0.1597466159,0.321,0.252,0.1867024327,0.0559798505,5031.0,0.53,0.54,0.9333333333,0.6483516484,0.032471231600000004,0.165,4.8696849189,0.2669456067,18.9000189,81.50879041,0.0855072464,0.070863836,0.01,0.007246376800000001,0.7822205456999999,0.21899999999999997,79.91267671,314.5,0.09681717949999999,0.106658846,0.11599999999999999,0.124,0.2786548146,0.066522136,0.0313253012,0.0005716463,1749.3333333,51901.0,0.7244367418000001,0.0869045841,15744,0.22935721539999998,0.21709857719999998,0.0238821138,0.003175813,0.0146087398,0.0006351626,0.028328252,0.9208587398,0.0053142022,0.5085111789,0.527326259
19,69,19069,IA,Franklin County,2019,1.0,6107.9095021,0.1522956922,3.2603487366,3.3520811714999996,0.0744186047,0.1550203805,0.354,0.256,0.17979565460000002,0.0685907046,2720.0,0.48,0.41,0.9673913043000001,0.5097345133,0.0277152261,0.155,4.022429389,0.3850357293,29.498525074,63.937380117,0.0997652582,0.0876484561,0.0091549296,0.0044600939,0.7788562988,0.19,79.894584903,298.3,0.104282407,0.1083719607,0.114,0.10400000000000001,0.2792319923,0.080385289,0.0399500624,0.0008854782,1129.3333332999998,53157.0,0.7263705104000001,0.1099360551,10164,0.2285517513,0.2076938213,0.005509641899999999,0.0053128689,0.005509641899999999,0.0011806375,0.1271153089,0.8494687131,0.0148049826,0.4962613144,0.6024344569
19,71,19071,IA,Fremont County,2019,1.0,9957.6550524,0.1203901833,2.9716788875,3.1695500468,0.0563636364,0.1459251655,0.34,0.26,0.1950458167,0.0448397258,5299.0,0.4,0.27,1.0,0.7303921568999999,0.0260892252,0.159,4.1956299357999995,0.2981867025,5.755395683500001,85.94510972299999,0.089678511,0.0737844271,0.013536379,0.0033840947999999997,0.8284936479,0.326,75.96417937,444.1,0.0926994824,0.1013630369,0.10400000000000001,0.106,0.27463719129999997,0.0516311328,0.0283196979,0.0011514105,868.5,52616.0,0.7510844178,0.0726256983,6948,0.219775475,0.2238054116,0.0054691997999999995,0.0038860103999999998,0.0043177892999999995,0.0004317789,0.0276338515,0.9487622337,0.00121673,0.5020149683,1.0
19,73,19073,IA,Greene County,2019,1.0,7345.135278399999,0.13166469179999998,3.0056871916000003,3.2644249229000004,0.0931506849,0.1540136315,0.359,0.29100000000000004,0.19034240019999998,0.0515052076,3216.0,0.45,0.57,0.85,0.6830357143000001,0.0279164356,0.149,4.1180330592,0.2674772036,24.414604372,97.006040831,0.1414012739,0.1263778518,0.0058598726,0.020382165600000002,0.7829719964,0.28,78.08994307399999,359.4,0.09460511769999999,0.10398596859999999,0.125,0.106,0.2802896095,0.061636982199999996,0.027306967999999997,0.0001113462,8981.0,52459.0,0.7418200409000001,0.0830178475,8981,0.23070927510000003,0.2184611959,0.0042311547,0.0050105778999999994,0.0056786549,0.0005567308999999999,0.030286159700000002,0.94410422,0.009105766999999999,0.5056229819,0.5816195372999999
19,75,19075,IA,Grundy County,2019,1.0,4998.697628,0.0997780336,2.5542658309,2.9329971841000004,0.0602678571,0.1267424858,0.32899999999999996,0.242,0.203946502,0.0352472415,1541.0,0.51,0.44,0.9631336406000001,0.7764834365000001,0.0295339179,0.068,3.4829829024000003,0.1820768137,27.613091854,61.518536506000004,0.075216972,0.059961315300000005,0.0104146577,0.0096432015,0.8331716779999999,0.298,80.931209873,242.1,0.0810692177,0.0931576326,0.10800000000000001,0.091,0.2505747207,0.0392439763,0.026245847200000002,0.0004864996,2055.5,72184.0,0.803685742,0.0562248996,12333,0.23060082699999998,0.20473526309999998,0.0047839131,0.0011351658,0.0037298304999999997,0.0005675829,0.0110273251,0.9702424390000001,0.0009431536000000001,0.50668937,1.0
19,77,19077,IA,Guthrie County,2019,1.0,5822.1170878,0.1186810464,2.8828216612,3.2120492258999995,0.0759330759,0.15234754039999998,0.337,0.29100000000000004,0.1954877469,0.055387592199999995,3835.0,0.47,0.51,0.9689440993999999,0.7002854423999999,0.0319871337,0.11199999999999999,3.9314310729,0.2564102564,23.529411765,73.061071562,0.1207087486,0.1010011123,0.015503876000000002,0.007751938000000001,0.7793614595,0.389,80.209557339,310.1,0.09210130820000001,0.1022754599,0.086,0.102,0.269673812,0.0621296767,0.039468385,0.000656045,1524.2857142999999,57635.0,0.8024129297,0.09674396810000001,10670,0.2222118088,0.2236176195,0.0060918463,0.0034676664,0.0034676664,0.0008434864,0.026054358,0.9505154639,0.0076162216000000005,0.50131209,1.0
19,79,19079,IA,Hamilton County,2019,1.0,5951.7121865,0.11869070779999999,2.7411620851999996,3.2043418174,0.0694006309,0.1507116734,0.322,0.221,0.20008174,0.0523455138,5557.0,0.49,0.62,0.9494949495,0.7197674419,0.0325825188,0.11599999999999999,3.8490806844,0.1712547088,18.572565667,63.31618520000001,0.125293657,0.1112877583,0.0123727486,0.0045418951,0.8338796381,0.22399999999999998,80.238621254,312.2,0.0882372683,0.1005585611,0.106,0.107,0.2791061937,0.060985602199999996,0.0314063369,0.0009923917,1007.6666667000002,57106.0,0.7161928695,0.08909060349999999,15115,0.2288455177,0.20039695670000002,0.0096592789,0.0054250743999999995,0.022494211,6.61594e-05,0.0635792259,0.8873304664,0.0101576182,0.5042011247,0.5048172016
19,81,19081,IA,Hancock County,2019,1.0,5246.770298699999,0.1131230608,2.7747153987,3.1111829362,0.0717029449,0.1351784482,0.364,0.259,0.2057636407,0.0489181562,3682.0,0.53,0.54,0.9534883720999999,0.6945282206000001,0.026144852200000002,0.109,3.7885325788,0.2071223905,33.225657591,63.984205042,0.071657754,0.0579459459,0.007058823499999999,0.0085561497,0.7924158804000001,0.235,81.050907727,271.1,0.0872578319,0.0986114273,0.098,0.096,0.2695508554,0.0565082476,0.0306163022,0.0006498932,1538.7142857000001,56542.0,0.7812435018,0.07343037150000001,10771,0.2196639124,0.21994243800000002,0.007334509300000001,0.0029709404999999998,0.0052919877,0.0010212608,0.0444712654,0.9319468944,0.0063382311,0.5006963142,0.700202804
19,83,19083,IA,Hardin County,2019,1.0,5439.6568298,0.1283272918,2.8655446116000003,3.2832132957,0.0625978091,0.1439579151,0.36,0.20600000000000002,0.2074658214,0.0520929517,2819.0,0.52,0.6,0.9380952381000001,0.6974557522,0.032334198700000004,0.161,4.1073166602999995,0.2347826087,24.962266342,56.717558135,0.07598566309999999,0.0597833935,0.0120430108,0.005734766999999999,0.8293260689,0.221,79.929701281,316.5,0.09015057119999999,0.1009636847,0.10300000000000001,0.10099999999999999,0.27879404280000003,0.0603072452,0.0297281993,0.00046926330000000003,2131.0,52662.0,0.7633300849,0.0673090752,17048,0.2027803848,0.21486391370000002,0.0140778977,0.0039887377,0.0092679493,0.00046926330000000003,0.0434655092,0.920459878,0.0073902156000000005,0.49689113090000003,0.7108474963
19,85,19085,IA,Harrison County,2019,1.0,6218.3983695,0.1306406779,3.0103214001,3.254332489,0.0637915544,0.143152704,0.34299999999999997,0.247,0.1939156562,0.05,3955.0,0.41,0.36,0.9621621622,0.7148992402,0.0274381961,0.11900000000000001,4.2768233253,0.3017214397,18.375856951,64.511605077,0.1087866109,0.09181434599999999,0.009539749,0.010041841,0.8154869095,0.431,78.35321070100001,338.1,0.0931557403,0.10220287539999999,0.12,0.106,0.2989843966,0.0584303045,0.0292256704,0.0004951896,2019.4285714000002,55835.0,0.7694462755,0.0815596799,14136,0.2305461234,0.1955291454,0.0038907753,0.0036078098,0.0033955857000000002,0.0,0.0178268251,0.9623655914,0.001118902,0.501344086,0.8111602358
19,87,19087,IA,Henry County,2019,1.0,5948.5166314,0.14990857300000002,3.0713211550999997,3.3828305602,0.0752487562,0.1671298192,0.341,0.24600000000000002,0.2110958493,0.0469531144,4208.0,0.38,0.53,0.8864468864,0.6349206349000001,0.029852287999999998,0.14800000000000002,3.6899153989999998,0.38129988600000003,15.172204521,66.98325418600001,0.11278688519999999,0.09023746699999999,0.0137704918,0.0190163934,0.8331339062,0.217,79.068762804,328.6,0.0963369241,0.1056743235,0.098,0.11900000000000001,0.3069692052,0.056048310999999996,0.0255433565,0.000352414,2837.5714285999998,53670.0,0.7116572311,0.086,19863,0.2186980819,0.18708150829999998,0.0244676031,0.0039772441,0.0245682928,0.001460001,0.048733826699999996,0.8831495746,0.0084949511,0.4846699894,0.5713080169
19,89,19089,IA,Howard County,2019,1.0,5593.954063100001,0.1306304174,3.1196365916000004,3.3058683318,0.06377858,0.15112183210000002,0.309,0.26899999999999996,0.19705924739999997,0.0572909562,2848.0,0.51,0.4,0.9461538462000001,0.649,0.0304747021,0.135,3.4998144712,0.2458515284,23.574796399,53.253807646999995,0.1241914618,0.10337662339999999,0.004657179799999999,0.0181112549,0.7621306879,0.22899999999999998,80.29922140000001,247.0,0.0975267579,0.1062729259,0.09300000000000001,0.109,0.2657709628,0.0693322828,0.030097498900000002,0.0007585609,1318.2857142999999,53046.0,0.799639454,0.09941520470000001,9228,0.2488079757,0.2049198093,0.0067186823,0.0019505852,0.0030342436,0.0006501951,0.016579974,0.9634807109,0.0029799427,0.4991330733,0.6299393686
19,91,19091,IA,Humboldt County,2019,1.0,7141.6493947,0.1319113186,3.1591547093,3.3649649655,0.0520694259,0.1612391674,0.33,0.273,0.19322216879999998,0.0466853408,3288.0,0.52,0.37,0.947826087,0.6315294118,0.0305329035,0.11800000000000001,4.467859214,0.34587813619999996,21.08147992,73.01706513100001,0.076372315,0.07292418769999999,0.0042959427,0.0023866348,0.8345524956999999,0.21,79.21735043,329.8,0.09992795119999999,0.10935522539999999,0.096,0.113,0.2795199347,0.055181444100000004,0.0274944568,0.0007319113,1366.2857142999999,57197.0,0.7393982469,0.0790445703,9564,0.23525721460000001,0.2102676704,0.0056461731000000005,0.0027185278000000004,0.0051233793,0.00010455879999999999,0.046214972800000004,0.9324550397,0.0107407818,0.5073191133,0.4658176261
19,93,19093,IA,Ida County,2019,1.0,4011.8667225,0.116016164,2.8027297187999998,3.1372337218,0.071942446,0.13776075289999998,0.322,0.261,0.1899775557,0.046843177199999995,5251.0,0.42,0.39,0.9787234043,0.7576403695999999,0.0235790519,0.106,4.5042533292,0.1767241379,32.927702219000004,59.895610507,0.054838709699999995,0.0517915309,0.0025806452,0.0025806452,0.7952050838,0.183,80.32154693,257.1,0.0889108652,0.1002048026,0.106,0.10400000000000001,0.2606300307,0.0538684975,0.0325443787,0.0011653314,858.125,55732.0,0.748603352,0.058601782000000005,6865,0.2378732702,0.220975965,0.003787327,0.0026219956,0.0062636562,0.00043699930000000003,0.0214129643,0.9577567371,0.0003054834,0.5032774945,1.0
19,95,19095,IA,Iowa County,2019,1.0,6605.1727942,0.117470108,2.7487907788999997,3.1670601421,0.061973986200000004,0.13891313119999998,0.342,0.213,0.2007345759,0.040315247,3894.0,0.47,0.5,0.956284153,0.7096774194,0.0264363428,0.077,3.8015047576999996,0.23689897350000003,19.618662252,84.64180569199999,0.0769794721,0.060294117599999995,0.0095307918,0.0080645161,0.7963504503,0.341,79.42940169399999,309.1,0.0860325233,0.09904910000000001,0.099,0.1,0.2603780749,0.0467201012,0.0250896057,0.0006210023,1610.3,64091.0,0.7740171445,0.07817738490000001,16103,0.23399366579999997,0.1863006893,0.0058374216,0.0026082097,0.0043470161,0.0002484009,0.0276346022,0.9522449233,0.0019000197,0.5015835559,0.8218281870999999
19,97,19097,IA,Jackson County,2019,1.0,6160.9445493,0.1239137191,2.9813336812,3.2505184382,0.0543406229,0.15388854130000001,0.313,0.309,0.19885566079999997,0.0524364062,4569.0,0.48,0.54,0.9130434783,0.6717234518999999,0.0341786108,0.162,3.9987667970999996,0.3098188751,15.40673788,71.90475701300001,0.09602845289999999,0.08048048049999999,0.0062833431999999995,0.011262596299999999,0.8477896501000001,0.391,79.530096528,313.4,0.0947380535,0.1056963084,0.102,0.122,0.2685205225,0.0610543303,0.030745062799999997,0.0003614582,2766.5714285999998,53539.0,0.7745086361,0.0731286225,19366,0.2236910049,0.20675410510000003,0.0076938965,0.0029433027000000003,0.0035629454,0.0069709801,0.0147165135,0.9529587937999999,0.00032803019999999995,0.5003614582,0.5326985087
19,99,19099,IA,Jasper County,2019,1.0,7090.1985771,0.12023369210000001,2.8447862254,3.2779153966,0.0754586362,0.14661004730000002,0.336,0.247,0.2020969845,0.0394338427,3489.0,0.46,0.57,0.9137466307,0.619775385,0.031444582799999996,0.10800000000000001,3.8082919506,0.2379638917,16.890051215,64.668992577,0.1136127468,0.09937194699999999,0.0131624524,0.007273986800000001,0.8161631508,0.358,79.05337228,360.9,0.089154703,0.0995462948,0.107,0.10800000000000001,0.26953524030000003,0.047464781799999994,0.0201660735,0.0004598821,2174.4705882,56134.0,0.7373563614,0.0832151971,36966,0.2254504139,0.189985392,0.0207758481,0.0039495753,0.006519504399999999,0.0005680896,0.021830871600000003,0.9364010172,0.0019918019,0.4880971704,0.5750773574
19,101,19101,IA,Jefferson County,2019,1.0,5795.6180753,0.13937056220000002,3.2170148826,3.1251271629,0.0613953488,0.1531361032,0.28600000000000003,0.201,0.18009071370000002,0.07274137259999999,3512.0,0.26,0.26,0.9107142856999999,0.7670506912,0.0312395775,0.18,4.444598818999999,0.3799644339,16.583747927,80.497040883,0.1417208966,0.11864406779999999,0.015184381799999999,0.015184381799999999,0.7630135316,0.131,80.434281131,281.7,0.1013606054,0.10221253570000001,0.092,0.136,0.2936482803,0.0808291183,0.0453929539,0.0005971120999999999,1674.7272727,47907.0,0.6727299185,0.1197225573,18422,0.1562262512,0.2137661492,0.0223645641,0.0028769948999999998,0.1316903702,0.0002714146,0.0292584953,0.7991531864,0.0338178408,0.4459342091,0.3872825506
19,103,19103,IA,Johnson County,2019,1.0,4473.5431352,0.12184418050000001,2.8438413412,3.2702075764,0.06615715309999999,0.14442336390000002,0.247,0.16899999999999998,0.24841384960000001,0.05393134980000001,3118.0,0.48,0.61,0.9015715467000001,0.8329854381,0.0248801348,0.098,5.500299056799999,0.2461278998,8.9391116843,46.295654585,0.19152007219999997,0.1699412413,0.0217410916,0.0114569238,0.6803495301000001,0.187,82.669886741,231.6,0.0901924632,0.1024715891,0.061,0.139,0.2666153254,0.0628848171,0.027145075699999997,0.0025735541,388.56770833,61395.0,0.5926545113,0.1756249097,149210,0.2024998325,0.1120501307,0.067535688,0.0035319349,0.06624220900000001,0.0004825414,0.057006903,0.7860599156,0.0202375682,0.5043361705,0.18536544370000002
19,105,19105,IA,Jones County,2019,1.0,5657.5405264,0.12292303660000001,2.8445631611,3.1230671352,0.0624571036,0.1568407395,0.395,0.264,0.20656639149999997,0.0468800517,3626.0,0.51,0.37,0.9239130434999999,0.6447996678,0.0366676166,0.115,3.6387867975,0.23349909579999997,15.167082537999999,76.093106745,0.0820073439,0.0700307692,0.0067319460999999995,0.0090575275,0.8155125237,0.391,81.14171619,269.4,0.089055755,0.0987690338,0.10099999999999999,0.113,0.26048694829999997,0.0558860645,0.0249452954,0.0004869497,2053.6,58689.0,0.7582284608,0.0804064225,20536,0.2177152318,0.2012563303,0.0231788079,0.003798208,0.0069146864,0.0003408648,0.0203544994,0.9389365018000001,0.0007724791,0.482664589,0.5795619731
19,107,19107,IA,Keokuk County,2019,1.0,6918.9048839,0.13129868949999998,2.9389552908999996,3.2605139272000003,0.0684150513,0.1556984245,0.34600000000000003,0.244,0.1988715099,0.0612809865,2826.0,0.43,0.44,0.9125,0.710367271,0.0360169492,0.158,4.2484417155,0.18951079769999998,16.800079059,86.282968919,0.10932105869999999,0.0818307906,0.0216340621,0.010356731899999999,0.7908698334,0.35100000000000003,79.01110744100001,340.9,0.0935343761,0.10446746779999999,0.10099999999999999,0.11800000000000001,0.2798262352,0.07150423730000001,0.0369601329,0.0004924653,2030.6,50980.0,0.7700738090000001,0.0969797074,10153,0.22751895989999998,0.21205555010000002,0.0062050625,0.0022653403,0.0029547917,0.0,0.016940805700000002,0.9644440067,0.0032264778999999996,0.49374569090000003,1.0
19,109,19109,IA,Kossuth County,2019,1.0,4682.0478706,0.118802585,2.8511492777,3.123175648,0.0569176883,0.136231413,0.363,0.25,0.2108720398,0.0439796884,4489.0,0.49,0.32,0.94,0.7072512648,0.0240522277,0.115,3.9973167869,0.2536231884,26.465528649,75.177061764,0.0795539033,0.0671150972,0.005799256500000001,0.008921933100000001,0.8236392743000001,0.151,81.471867244,266.6,0.0898191125,0.0994318716,0.106,0.098,0.2683768584,0.049712506,0.0302853815,0.00040002669999999996,2499.8333333,55491.0,0.7911297573,0.0805452292,14999,0.21874791649999997,0.23354890329999997,0.0098673245,0.0037335821999999997,0.0066671110999999995,0.0008000533,0.026335089,0.9462630842,0.0023772898999999998,0.4990332689,0.6564369813
19,111,19111,IA,Lee County,2019,1.0,9478.6961655,0.1494394117,3.3236944888999997,3.4700153308,0.0818212941,0.1736914036,0.375,0.275,0.19043598120000002,0.0429355591,4417.0,0.43,0.5,0.9108108108,0.6282992146,0.055108857000000004,0.198,4.0141066556,0.34905280130000005,17.044633829000002,104.59115147,0.11242192919999999,0.0933614331,0.0072866065,0.0173490632,0.8481036543000001,0.201,75.992719284,442.1,0.1050208665,0.1106055432,0.12300000000000001,0.141,0.2989760415,0.051090759400000005,0.0217420125,0.0007872867999999999,1270.1851852,50481.0,0.7501408054,0.08774726470000001,34295,0.2146668611,0.1962676775,0.0305583904,0.0028867182,0.0062399767,0.0002915877,0.0362443505,0.9069543665,0.0014057820000000002,0.49607814549999996,0.40616808880000005
19,113,19113,IA,Linn County,2019,1.0,5840.2882112,0.12175083699999999,3.0130992956,3.396225688,0.06653963019999999,0.14669590119999998,0.33,0.23,0.20747250420000002,0.0356799758,4021.0,0.56,0.58,0.8851377571,0.7583727923,0.0336926654,0.111,3.9555130435000003,0.3055750351,11.09802807,62.843662067,0.1095396244,0.0940654017,0.011165826799999999,0.009047182800000001,0.848012639,0.153,80.264174473,293.3,0.0904223313,0.10156155439999999,0.099,0.111,0.272527713,0.0431687061,0.017532931499999998,0.0008299311,1204.9193548,63754.0,0.7420644278,0.0909454168,224115,0.23478571269999998,0.1537291123,0.054048144900000004,0.002663811,0.0251522656,0.0011868907000000001,0.0328536689,0.8609374651,0.0099095908,0.5071860429,0.1274795716
19,115,19115,IA,Louisa County,2019,1.0,7652.383718100001,0.1407694871,2.967812957,3.0878293151,0.071875,0.15836068,0.358,0.271,0.196266529,0.07896751610000001,3139.0,0.38,0.55,0.8586956522,0.5229007634,0.033041467000000005,0.128,3.8170021293,0.2409684858,16.155088853,82.21038710399999,0.12993039439999998,0.074619883,0.046403712300000004,0.0174013921,0.7901573363,0.40299999999999997,78.29696846600001,340.1,0.0963240648,0.10247813619999999,0.094,0.092,0.2775197209,0.0909637648,0.047996976600000005,0.0004470672,2236.8,56067.0,0.7752062328,0.08470077220000001,11184,0.2280042918,0.1770386266,0.008315450600000001,0.0043812589,0.0370171674,0.0012517883,0.1585300429,0.7842453505,0.0570917983,0.4903433476,1.0
19,117,19117,IA,Lucas County,2019,1.0,6549.6405557,0.1250066225,2.9418549388,3.1655274644999998,0.0650969529,0.1377152226,0.371,0.254,0.1963188716,0.0528824669,3617.0,0.42,0.34,0.9215686275,0.6559714795,0.028414298799999998,0.237,3.8670861856,0.26935312829999997,17.347056783,92.35742322799999,0.1548913043,0.1045392022,0.0241847826,0.035326087,0.8619153675,0.214,78.380038859,355.0,0.09106895539999998,0.1000758769,0.13,0.106,0.2648455721,0.0633597332,0.028259791800000003,0.0008202484,1219.1428571,46169.0,0.7701863354,0.0763337117,8534,0.22322474809999998,0.2158425123,0.0032809937,0.0028122803000000004,0.0026951019,0.0007030700999999999,0.0195687837,0.9636747129000001,0.012464519299999999,0.4910944457,0.5624859519
19,119,19119,IA,Lyon County,2019,1.0,4804.826029600001,0.10979201470000001,2.6804482766,2.9791461816000004,0.058236272900000004,0.1327271232,0.375,0.321,0.2172873975,0.0548881524,3290.0,0.59,0.34,0.9583333333,0.7205551388,0.017591533200000002,0.09,3.2892716660000003,0.130054315,28.075548749,46.007565688999996,0.06896551719999999,0.054011299400000004,0.0100111235,0.0053392659,0.7930567316,0.212,81.826692193,261.9,0.0834422556,0.09333402939999999,0.121,0.079,0.2535677055,0.0628634292,0.040162980200000004,0.0004240163,2358.4,61749.0,0.8480730675,0.040110016,11792,0.2821404342,0.1788500678,0.0028833107000000003,0.0032225237,0.0030529171999999997,0.0013568521,0.02578019,0.9571743555,0.0053318625,0.4918588874,1.0
19,121,19121,IA,Madison County,2019,1.0,5341.367097300001,0.115454343,2.9058077716,3.1418856482999997,0.057675244,0.1378882773,0.369,0.262,0.2079218492,0.0456169695,4905.0,0.51,0.36,0.950617284,0.7593464414,0.0360793746,0.084,3.9873770732,0.2156188605,13.881877839000001,63.555821078,0.08674698800000001,0.0691823899,0.0110843373,0.0096385542,0.8102991291,0.503,79.747933374,285.7,0.0880780237,0.0970958881,0.10300000000000001,0.09699999999999999,0.2757878273,0.054890002199999996,0.025536992799999998,0.0005620433,1779.2222221999998,66012.0,0.7668711656,0.0855252542,16013,0.2509211266,0.1664272778,0.0046836945,0.0043089989,0.0064322738,0.0001248985,0.0226066321,0.9517891713,0.004399620999999999,0.4999063261,0.6783595893000001
19,123,19123,IA,Mahaska County,2019,1.0,7119.0472583,0.1226727531,2.9798232021,3.2299474773,0.057435897400000005,0.16154045179999998,0.315,0.243,0.196494578,0.0443269393,3882.0,0.44,0.53,0.914893617,0.6411584196,0.0327868852,0.152,4.7702800455,0.2959355685,21.189306163,69.938221238,0.1102493075,0.0926774734,0.0070914127,0.0131855956,0.7817541256999999,0.19699999999999998,78.693572684,352.7,0.09501573210000001,0.106237637,0.11599999999999999,0.126,0.2760751551,0.05325585099999999,0.0236653825,0.0008095344999999999,1235.2777778,55947.0,0.7049692909,0.11440045900000001,22235,0.2430402519,0.1770631887,0.0167753542,0.0040926467,0.0153811558,0.0005396897,0.021362716400000002,0.9317742298,0.006315789499999999,0.49377108159999994,0.439479916
19,125,19125,IA,Marion County,2019,1.0,5424.846926,0.1119382052,2.777348626,3.0577055358,0.064665127,0.14375152189999998,0.331,0.23800000000000002,0.2090392067,0.0375839945,3071.0,0.56,0.54,0.9679012345999999,0.7468093866,0.026532848799999998,0.086,3.7406956136000002,0.20627062710000002,20.187411492,61.369994886,0.1109399076,0.096049574,0.012557781200000001,0.007318952199999999,0.7735927645,0.243,79.280669592,292.9,0.08729531759999999,0.0978184125,0.09300000000000001,0.107,0.26587778489999997,0.0449493033,0.0214096704,0.0010572421000000002,945.85714286,61175.0,0.7110245839,0.09401709400000001,33105,0.2370034738,0.1758948799,0.00803504,0.0022957257,0.014197251200000002,0.0003020692,0.0196344963,0.9459598248000001,0.001990497,0.5021900015,0.4868954337
19,127,19127,IA,Marshall County,2019,1.0,6019.031510399999,0.1506535009,2.9607936922,3.1366238251999996,0.064,0.144151775,0.34299999999999997,0.263,0.18108130809999998,0.0755599925,2249.0,0.51,0.56,0.9090909091,0.5345069661999999,0.046142043,0.155,3.7766974558,0.3284620738,13.395514983,76.769386731,0.1075514874,0.0709570957,0.0294213795,0.0088264139,0.7674603175,0.14800000000000002,78.326911147,344.4,0.0950193046,0.09979919640000001,0.11599999999999999,0.08900000000000001,0.2613448948,0.0947254628,0.033417280099999995,0.000868745,1151.0857142999998,50495.0,0.70149926,0.0702896625,40288,0.2549642573,0.1783905878,0.0194598888,0.0083895949,0.0387212073,0.0016133836,0.2232674742,0.7018963463,0.0706194455,0.4936209293,0.33925408380000005
