statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
4,7,4007,AZ,Gila County,2019,1.0,13956.748475,0.21460687899999997,5.090789447,4.8472804947000006,0.0834130019,0.18142619570000001,0.311,6.1,0.275,0.9150698733,0.1452460715,0.2564102564,302.9,54.686711734,0.1437922297,0.00042945699999999995,2328.5217391,0.0005607372,1783.3666667,0.0005794283999999999,1725.8387097,3458.0,0.33,0.35,0.8244406195999999,0.5344683518,0.0606216646,0.39,4.5492340142000005,0.4554510753,9.1493016655,574.25517398,149.78152169,5.8,1.0,0.1695361071,0.1243282853,0.0361071258,0.025107604,0.7824124336,0.158,73.819230473,561.8,92.019600175,7.661945669800001,0.1549406399,0.14628383150000002,0.13,95.0,0.175,0.1582668414,38.697758027,27.906277839,0.3242381874,0.1590666519,0.10636033,0.0007102671,1407.9210526,0.1179883946,38897.0,0.6198906535,7.5,19.9,0.7287004864,0.1156738281,53501,0.203061625,0.281676978,0.0058129755,0.17582848920000002,0.0084484402,0.0013831517,0.1873049102,0.6236332031,0.018418742,0.5048316854,0.41061999740000005
4,9,4009,AZ,Graham County,2019,1.0,7833.688942700001,0.2138923871,4.4307672449,4.0436397813,0.075962019,0.1791420647,0.348,6.2,0.243,0.5866469639999999,0.17428915120000002,0.46875,329.2,46.591979897,0.1024486064,0.000531929,1879.95,0.0006672717,1498.64,0.00040036300000000004,2497.7333333,2688.0,0.33,0.36,0.8406113537000001,0.5280252946,0.054426956900000004,0.264,4.9874719101,0.36001178429999997,4.787361366,108.85999395,79.715151193,6.0,1.0,0.1724452555,0.1071932299,0.06523722629999999,0.0187043796,0.7675258165000001,0.16699999999999998,78.381634212,386.1,47.656492006,5.4549962807000005,0.1391904767,0.1291251944,0.111,76.4,0.155,0.1900577286,17.741348875,12.179665287999999,0.2929763507,0.122846286,0.068162926,0.0008541077,1170.8125,0.1042031524,46378.0,0.5007414731000001,4.2,14.9,0.6804846939,0.1031659927,37466,0.2730475631,0.1379917792,0.014973576,0.1384455239,0.0068595527,0.0021352693,0.3278172209,0.5101158384000001,0.0234912804,0.4666897988,0.4643739925
4,11,4011,AZ,Greenlee County,2019,1.0,6963.0865777,0.19163544230000001,4.084283865400001,3.7756633914999997,0.0610134436,0.1530389075,0.297,5.6,0.21100000000000002,0.46141993600000003,0.1760244064,0.3333333333,346.3,43.596730245,0.0835313688,0.0004161032,2403.25,0.00021152830000000002,4727.5,0.00010576409999999999,9455.0,2049.0,0.27,0.28,0.9217391304000001,0.5542406312,0.051102204400000004,0.11699999999999999,3.5575007974,0.3143185299,6.2415479039,40.783034258,63.840653728,5.7,0.0,0.14440993789999998,0.0654147105,0.0714285714,0.0186335404,0.8583150985,0.163,81.191118311,374.4,,,0.1263556468,0.1181045779,0.114,118.5,0.131,0.3054644934,,23.291925466,0.3404365561,0.09508827130000001,0.061993659699999995,0.0005288207,1891.0,,63557.0,0.4306734578,,,0.47146254460000003,0.049094814400000006,9455,0.2763617134,0.1292437864,0.0170280275,0.0375462718,0.0097303014,0.0011634056,0.46790058170000004,0.46705446850000004,0.0267311902,0.4842940243,0.4656868555
4,12,4012,AZ,La Paz County,2019,1.0,13532.482868000001,0.2249547748,4.6720514728,4.3995939061,0.061095505599999995,0.15497512160000002,0.28600000000000003,6.2,0.285,0.34930938549999996,0.12472890800000001,0.0759493671,377.1,54.413160391999995,0.1964445166,0.0003937589,2539.625,0.000436872,2289.0,0.0011164507,895.69565217,4270.0,0.28,0.25,0.8186813187,0.3502916397,0.053795645700000005,0.325,4.5630226267000005,0.5031352643,4.9219865138,264.0,152.52152522,5.7,1.0,0.147357181,0.0788471996,0.060864922599999996,0.0154831821,0.7045776309999999,0.121,78.184749021,591.1,,,0.1468880159,0.1416609114,0.146,130.6,0.153,0.1895471346,36.024234485,36.536096961,0.3153598945,0.2251655629,0.1245819398,0.0006795786999999999,1471.5,,36389.0,0.8075848303000001,10.5,37.4,0.7425551262000001,0.09633748339999999,20601,0.1693121693,0.39333042090000003,0.008931605300000001,0.18207853989999997,0.0095141013,0.001019368,0.26940439780000003,0.5767681181000001,0.048121224500000004,0.4867724868,0.5632778564
4,13,4013,AZ,Maricopa County,2019,1.0,6352.8658445,0.1463431052,3.5912711936000004,3.6695195859,0.07093494110000001,0.1374925703,0.266,7.7,0.19,0.9170800895000001,0.18537748,0.2652194431,531.1,28.484793761,0.1174948133,0.0006976201,1433.4449324000002,0.0006682094,1496.5368311,0.0012734985,785.23846855,3054.0,0.41,0.45,0.8065316786,0.6471439261,0.041734212,0.191,4.5342336683,0.3420206027,5.199155219800001,408.91278239,72.60775859999998,10.6,1.0,0.186392563,0.1509204714,0.0440028561,0.0064851787,0.7639849220999999,0.37200000000000005,80.455703631,306.1,48.163774223000004,5.6471115559000005,0.1101404933,0.11212335720000001,0.091,306.3,0.14300000000000002,0.0439947262,19.444916436,10.42008845,0.3426794227,0.13610258050000001,0.0748145801,0.0009484487,1054.3532436,0.08327627139999999,62221.0,0.543970125,5.6,13.7,0.6099334489,0.1471811303,4307033,0.24268818,0.14820318300000002,0.0535981498,0.0280336835,0.043978070300000005,0.0028381486999999998,0.3110201385,0.5542323451,0.0525032754,0.5051769977,0.0236379969
4,15,4015,AZ,Mohave County,2019,1.0,10638.975113,0.20853262390000002,4.8952247486000005,4.5083802462,0.0705801736,0.20027790480000002,0.319,5.7,0.304,0.6562846553,0.15512073710000002,0.2391304348,212.0,34.250172771,0.1210580862,0.00045798029999999997,2183.5,0.00041023169999999996,2437.6470588,0.0006949807000000001,1438.8888889,4220.0,0.39,0.36,0.8338261384000001,0.46456111780000003,0.058587255899999996,0.287,4.1286647505000005,0.43010988409999995,5.8465571087,221.32486208,121.04609619,5.1,1.0,0.16936780899999998,0.1319937206,0.0344550291,0.013608808600000001,0.7985315712000001,0.172,75.492451804,508.8,64.636453613,6.1152956969000005,0.1479868895,0.1345012407,0.134,132.0,0.17800000000000002,0.2001212971,27.544370740999998,17.701443122,0.3323755135,0.1384558698,0.07321113950000001,0.000777027,1286.9565217,0.1241914618,42210.0,0.6302081117,5.5,26.7,0.683368692,0.1285476208,207200,0.17478281850000002,0.2965588803,0.0105212355,0.0298117761,0.012186293400000001,0.002480695,0.1643967181,0.7741071429,0.0196785546,0.49587837840000004,0.22963643809999998
4,17,4017,AZ,Navajo County,2019,1.0,12723.512277,0.2379440337,5.764493888600001,5.0731126171,0.0868108989,0.2149919413,0.33,4.5,0.266,0.5974183101,0.1513784889,0.2615384615,744.4,49.040356126000006,0.13911269880000002,0.0005725919,1746.4444444000003,0.0005873931,1702.4375,0.0007525974000000001,1328.7317073,3384.0,0.29,0.36,0.8088662791,0.5191499876,0.0757432808,0.369,5.8867425633,0.4501028633,6.9074582371,280.6343814,145.57328233,5.7,0.0,0.25197773219999997,0.11538461539999999,0.0934661588,0.078669792,0.7307857713,0.247,75.387932252,491.3,68.572766577,7.274017564099999,0.1789684418,0.1697148023,0.14300000000000002,138.0,0.21899999999999997,0.25005407879999997,19.556375837,35.262700515,0.35417843509999997,0.1699566764,0.0800232326,0.0007801314,1281.8352941,0.14671875,40883.0,0.7607208708,11.1,18.2,0.6888849961,0.11760565630000001,108956,0.2698061603,0.17608025260000001,0.0077278902,0.45794632700000004,0.006828444499999999,0.0011472521000000001,0.11273358050000001,0.4167186754,0.0384411479,0.4997980836,0.5413824233
4,19,4019,AZ,Pima County,2019,1.0,7281.7217101000015,0.1605641558,3.8693081864,3.853326337,0.0708757038,0.1389351317,0.251,7.5,0.183,0.8596366485,0.1697051248,0.30079681269999997,576.1,27.123938298000002,0.1099626665,0.0008157794999999999,1225.8214717,0.0006149971,1626.0238474,0.0017305960999999999,577.83559322,3016.0,0.46,0.45,0.7764461640000001,0.6685101335,0.0448465378,0.225,4.7844384634,0.398339227,6.209370934600001,470.11635898,85.464161883,7.9,1.0,0.20005902579999998,0.1644325991,0.0395857927,0.010868449399999999,0.7653373768,0.342,79.632277521,348.4,43.084827838,4.6453111391,0.12036915039999999,0.11896512050000001,0.087,276.4,0.141,0.0768111718,23.581502131999997,11.16320131,0.3090993482,0.1259751419,0.0698285349,0.000883875,1131.3816372000001,0.0813523321,51392.0,0.566887908,6.1,15.3,0.6193686799,0.161836695,1022769,0.2120293048,0.19225651149999998,0.033555964199999996,0.043069353899999996,0.0330807836,0.0023954578,0.3728016786,0.5181893468,0.0414495202,0.5081636225,0.07523491139999999
4,21,4021,AZ,Pinal County,2019,1.0,6901.7073613,0.1957434113,4.5099918592,3.9778323343,0.069357949,0.15096548099999998,0.33,7.6,0.243,0.7428719695999999,0.1573683488,0.2739726027,352.4,31.548931918,0.11329584699999999,0.0001553018,6439.0769231,0.0003207534,3117.6594203,0.0006972901,1434.1233332999998,3066.0,0.37,0.4,0.7171841377,0.5383269911999999,0.050193713499999994,0.17,4.2321151028,0.3508272308,3.5361016868,220.88403588,61.906676784,11.7,1.0,0.16210815050000002,0.1289198606,0.0357758621,0.0092868339,0.7876858197,0.522,81.613539277,319.0,45.915087698,5.2824918789,0.1328583666,0.1221923323,0.124,253.2,0.139,0.0720324992,13.940213214000002,13.738087445,0.3549079084,0.1333768992,0.0728222583,0.00047415730000000006,2109.004902,0.1270148291,53114.0,0.5799786614,5.3,13.2,0.7259817395999999,0.12823858929999998,430237,0.23011502960000002,0.1984069246,0.0443987849,0.0672024954,0.019066235600000002,0.0042581182,0.300955055,0.5694721746,0.0351194682,0.47884538060000004,0.21904622510000002
4,23,4023,AZ,Santa Cruz County,2019,1.0,4892.2884919,0.253747981,4.6456548859,3.928240888,0.0715234721,0.15604684060000001,0.233,8.1,0.182,0.666617461,0.1384585438,0.2258064516,430.5,40.987953633000004,0.1492282675,0.0004349244,2299.25,0.00025967279999999996,3851.0,0.0003462304,2888.25,2100.0,0.37,0.31,0.9098474341,0.5605114781,0.09510025789999998,0.35200000000000004,4.6263073210000005,0.3993039443,5.654017614400001,140.32005827,48.681506628,7.6,1.0,0.22721354170000002,0.1695478723,0.0641276042,0.009765625,0.8386292474,0.26,83.233000308,225.4,29.146021568000002,4.8522276136,0.1532193256,0.1309291075,0.092,121.4,0.083,0.1280790272,13.702779500999998,12.534393152,0.3143252488,0.18194112969999998,0.0865913256,0.0001731152,5776.5,,39265.0,0.9783253245999999,3.1,5.6,0.6724049331999999,0.1781945285,46212,0.2727430105,0.173699472,0.004262962,0.0137410196,0.0079416602,0.0013849217000000001,0.8341123518000001,0.14907383359999998,0.1229390182,0.5190643122999999,0.2688317166
4,25,4025,AZ,Yavapai County,2019,1.0,8042.6761441,0.1428128618,3.6555769043,3.7658564728,0.0727990097,0.1525279399,0.23800000000000002,6.8,0.212,0.8664237347,0.1648173399,0.19469026550000001,214.2,28.867720399999996,0.12781411199999998,0.0006162386000000001,1622.7482014,0.0006354967,1573.5724138,0.0017750079,563.37777778,2158.0,0.43,0.41,0.8465553236,0.6080470505,0.0450360151,0.207,4.1443313411,0.317240459,9.1327439906,299.58178042,126.58090998,5.1,1.0,0.1824829379,0.1527006978,0.0280576319,0.010670566599999999,0.751777041,0.26899999999999996,78.711017458,353.7,51.485148515,5.4510556622,0.1115900782,0.11683298060000001,0.10400000000000001,124.1,0.155,0.1260656643,26.627809789,14.988722615,0.29894187850000004,0.1387386316,0.09625,0.0009510536,1051.4654377999998,0.0784567303,49860.0,0.5819543781000001,3.8,23.5,0.7068144959999999,0.1593019673,228168,0.1655534518,0.3075190211,0.0069992286,0.021151081699999998,0.0112592476,0.0014594509,0.14538410289999998,0.8055906173999999,0.0192892441,0.5114740016,0.3319717769
4,27,4027,AZ,Yuma County,2019,1.0,5834.2122682,0.2593220555,4.8751959021,4.0338357488,0.0590640829,0.1489587161,0.331,6.9,0.258,0.8358169307,0.1548240407,0.3247863248,529.2,44.882558622,0.15136733,0.0004084987,2447.9880952,0.00028429080000000003,3517.5254236999995,0.0005396706,1852.9821429,3861.0,0.38,0.38,0.877684747,0.5400969862,0.17048977059999998,0.261,4.3510468646,0.3029806685,4.230879585299999,330.44589467,62.042024175,8.0,1.0,0.19479048699999998,0.1313669065,0.069790487,0.0087768969,0.8073234639,0.192,83.05657567600001,292.7,48.934603416,6.0184314463,0.1557137422,0.1285018893,0.13699999999999998,158.8,0.161,0.095970112,15.871987562000001,12.018723907,0.2977412231,0.1739187504,0.10638971679999999,0.0006794066999999999,1471.8723404000002,0.09674185460000001,46013.0,0.8354487468999999,3.7,10.7,0.6750523231000001,0.1312087657,207534,0.253775285,0.1831121648,0.0191390326,0.0229263639,0.0153468829,0.002727264,0.6394373934,0.3077471643,0.1493001226,0.48445074060000004,0.1042957635
5,1,5001,AR,Arkansas County,2019,1.0,11515.566309,0.2435948554,4.714443704,4.9346157216,0.10566258029999999,0.1946592114,0.33,5.7,0.354,0.4768915295,0.1297711916,0.4615384615,547.9,56.386047731000005,0.08904109589999999,0.0004941254,2023.7777778000002,0.0004452608,2245.875,0.0010574942999999999,945.63157895,6718.0,0.29,0.38,0.8227848101,0.5064935065,0.032619549500000004,0.263,4.8525060858,0.4226728561,18.117931262,472.89628709,103.27770832,10.0,0.0,0.0897353131,0.0790759076,0.0094254358,0.0038734667999999997,0.8084503414,0.129,74.143685518,534.7,89.291029228,,0.1409631046,0.1459645164,0.153,221.8,0.191,0.1782182264,,26.97100232,0.36157247299999995,0.106990824,0.043190937,0.0006122335,1633.3636364,0.2230552952,43752.0,0.38309475119999997,10.0,23.9,0.6268850753999999,0.09360172539999999,17967,0.22769521899999998,0.1904046307,0.2458395948,0.0033394557,0.0096287638,0.0002226304,0.0305003618,0.695163355,0.0033807414,0.5143318306,0.34707397869999995
5,3,5003,AR,Ashley County,2019,1.0,10396.194773000001,0.2349308298,4.791386596600001,4.8133501098,0.11977401130000001,0.2011461134,0.401,6.2,0.41700000000000004,0.5025396971,0.1324519162,0.24,537.5,49.06749556,0.0812873054,0.00043919580000000003,2276.8888889000004,0.000394419,2535.375,0.0007395356,1352.2,7446.0,0.34,0.4,0.9021739129999999,0.5047577855,0.0573099415,0.285,5.4261955651,0.36448988109999997,17.079836034,320.91965034,76.075651939,9.6,1.0,0.1249249249,0.1003680982,0.0186186186,0.0108108108,0.8505525572,0.198,74.441789763,508.9,57.172557173,,0.14443021890000002,0.1450508627,0.162,92.3,0.192,0.1200484694,,27.879776961999998,0.3327037939,0.1000859107,0.0358386238,0.0006902332,1448.7857142999999,,40495.0,0.2813399634,6.8,19.3,0.7399168906999999,0.1173364245,20283,0.2291081201,0.19824483559999997,0.2459202288,0.0071488439,0.0026130257,0.0009367450999999999,0.0541833062,0.6830350540000001,0.0110901969,0.5144209436,0.516816913
5,5,5005,AR,Baxter County,2019,1.0,9257.912333700002,0.2029167443,4.677697163,5.0742670533,0.07053607419999999,0.17958789719999999,0.354,7.8,0.34600000000000003,0.7519090405,0.1292055116,0.16216216220000002,243.6,38.676537241,0.0850492707,0.0007306025,1368.7333333,0.0005319792,1879.7727272999998,0.002853343,350.46610169,4915.0,0.48,0.47,0.8587570620999999,0.6089644513,0.042314492999999995,0.21,3.5990423387,0.3197373935,10.959037553,182.38793547,102.2973052,9.7,0.0,0.1175337187,0.1026785714,0.0104596752,0.0090834021,0.8412155623,0.147,76.598717553,439.2,41.100113025,,0.13597149050000001,0.14099175949999998,0.172,78.1,0.139,0.0441913402,23.487486839000002,19.800742007,0.3174083172,0.10150340390000001,0.0383182544,0.0012332245,810.88235294,,43011.0,0.3255582137,,23.4,0.7535601695999999,0.0865466042,41355,0.17714907510000003,0.3084995768,0.0032885987,0.007399347099999999,0.004836174600000001,0.0005561601,0.023600532,0.9480353040999999,0.0036606757,0.5174948615999999,0.6584202539
5,7,5007,AR,Benton County,2019,1.0,6338.8286909,0.1990779502,4.4344465088,4.3871706724,0.0735276036,0.17576840870000002,0.319,8.3,0.25,0.7646822295,0.17329679239999998,0.21,300.0,29.826777337,0.0999360125,0.0005923551000000001,1688.1764706000001,0.0004093128,2443.1192661,0.0021817499,458.34767642,3355.0,0.43,0.49,0.9044628098999999,0.6086116478,0.029049933599999998,0.11599999999999999,4.1277594786,0.22785391510000003,8.362660719900001,274.52575313,60.930821984,10.4,1.0,0.1121746236,0.08377211150000001,0.027897747200000003,0.007412163,0.8525402622,0.21,79.60856402,316.6,54.022071875,6.6346755685000005,0.1330264102,0.1302373442,0.096,125.4,0.10800000000000001,0.0530328766,13.819593601,10.211792577999999,0.3030248546,0.1278529136,0.0400121374,0.0006346226,1575.7396449999999,0.09575892859999999,64728.0,0.29161484579999997,1.8,10.2,0.6630475436,0.0864173676,266300,0.2656853173,0.1319263988,0.0176342471,0.0193278258,0.0404468644,0.0060157717,0.1668719489,0.7331918888,0.030476141600000003,0.5032707473,0.2516004861
5,9,5009,AR,Boone County,2019,1.0,8661.9180625,0.1981726228,4.575564120899999,4.5732988464,0.0688044832,0.1960301011,0.366,7.1,0.316,0.5558355689,0.1556871701,0.1875,319.7,45.491691636999995,0.08506802720000001,0.000723783,1381.6296295999998,0.0005350312,1869.05,0.0010165592,983.71052632,3368.0,0.37,0.44,0.9259259259,0.5972803347,0.0343214715,0.21600000000000003,3.8848881883999997,0.2820730671,12.331117306,551.20743862,81.50177748899999,9.4,1.0,0.1223262032,0.08846675710000002,0.0293449198,0.0076871657999999995,0.8269667293999999,0.22399999999999998,76.709653316,432.8,56.609957394,,0.1369443726,0.1382829236,0.142,51.1,0.149,0.1035640575,15.191185538,17.632830798,0.2964911616,0.1016478343,0.043457998399999996,0.0008560499000000001,1168.15625,0.098615917,41770.0,0.3101675236,5.0,22.5,0.7206959092,0.0845021038,37381,0.2259436612,0.20390037719999998,0.0039057275,0.0084267409,0.0065006287,0.0008025467,0.0246916883,0.9380701426000001,0.0,0.5074235574,0.6219819527
5,11,5011,AR,Bradley County,2019,1.0,11704.7401,0.28904348809999997,5.299967602,5.2426639851,0.100750268,0.2255589448,0.40299999999999997,6.5,0.37200000000000005,0.6807438304000001,0.1226870441,0.125,513.8,47.161572052,0.1155077768,0.000545653,1832.6666667,0.0003681885,2716.0,0.0002761414,3621.3333333000005,6652.0,0.31,0.48,0.9016393443,0.464849921,0.0468143412,0.29100000000000004,5.7577263886,0.5343481655,16.369588941,261.40255994,95.752560929,9.8,1.0,0.17717391300000002,0.14398200220000001,0.043478260899999996,0.015217391299999999,0.8217208034000001,0.26,73.475503218,556.2,124.33052793,,0.1646420244,0.16014671449999998,0.149,109.5,0.20800000000000002,0.0517348068,,33.235331714000004,0.3802559825,0.14255866279999999,0.0501329282,0.0002761414,3621.3333333000005,,35950.0,,,,0.6193604906,0.153159672,10864,0.2410714286,0.18860456550000002,0.27439248899999996,0.0163843888,0.0045103093,0.00046023559999999996,0.1561119293,0.5522827688,0.0343589246,0.5118740795000001,0.4959158846
5,13,5013,AR,Calhoun County,2019,1.0,12890.361026,0.2408956168,5.0077959961000005,4.975184463,0.0738461538,0.2149731607,0.349,4.6,0.34700000000000003,0.1058122206,0.13525263769999998,0.2857142857,344.2,30.864197531,0.08629572390000001,0.0003888025,2572.0,,,,,5381.0,0.31,0.31,0.9166666667,0.5255147717,0.0393900889,0.214,4.785901100899999,0.4756703078,15.552099533,211.17296986,103.59513487,9.7,0.0,0.11764705880000001,0.1044847328,0.0117647059,0.0037647059000000004,0.8741418764,0.382,73.320602139,551.9,,,0.1509946087,0.1491031388,0.149,265.4,0.175,0.32550601100000004,,,0.3563525329,0.1007437458,0.0420512821,0.0009529255,1049.4,,42484.0,0.45979020979999996,,,0.8316351286,0.1074338086,5247,0.1865828092,0.2105965314,0.2140270631,0.0072422337,0.0022870212,0.00019058509999999999,0.041547551,0.720792834,0.0,0.4991423671,1.0
5,15,5015,AR,Carroll County,2019,1.0,10142.193751,0.22114989829999998,4.8270361131,4.7749545820999995,0.0709090909,0.1868254705,0.324,8.1,0.316,0.522444072,0.1316246491,0.2653061224,213.0,49.875754349,0.1398802508,0.0005787456,1727.875,0.0002862869,3493.0,0.0008588606,1164.3333332999998,3579.0,0.37,0.43,0.8227848101,0.44295070670000003,0.0329082996,0.258,3.9446229649,0.2739837398,14.106923244,336.59124863,96.50980222700001,9.4,1.0,0.1667425968,0.11959521619999999,0.0359908884,0.027790432799999997,0.8021849043000001,0.23399999999999999,76.426598918,437.0,65.22891271600001,,0.1448505296,0.1434574978,0.129,252.0,0.125,0.0381329925,13.206233342,26.292996783000003,0.3432681775,0.1715814196,0.0598387097,0.000250501,3992.0,,38297.0,0.4472883933,,16.6,0.7752954209999999,0.0970846037,27944,0.21993987980000002,0.2268823361,0.0052963069,0.012668193500000001,0.012668193500000001,0.0091969654,0.1531276839,0.7960921844,0.036227191299999996,0.5048668766,0.7283392844
5,17,5017,AR,Chicot County,2019,1.0,13364.940207,0.28839325920000003,5.390814660599999,4.9976090863,0.1117824773,0.22975199219999998,0.414,2.9,0.304,0.2942372881,0.11386532740000001,0.12,707.4,52.393857272,0.09471971970000001,0.0010963910000000002,912.08333333,0.0007521625,1329.5,0.0056412185,177.26666667,10147.0,0.32,0.21,0.8655462184999999,0.4217213115,0.0653352354,0.42200000000000004,6.854269413,0.5147420147,11.877569667000001,366.78138018,92.520363551,10.0,0.0,0.1794019934,0.15136986300000002,0.0321151717,0.011074197099999999,0.8473135965,0.28600000000000003,73.583042042,611.5,100.06003602,,0.1706659221,0.1587012964,0.141,349.2,0.267,0.3339104809,,20.440231486,0.3748387529,0.1169871795,0.0439472633,0.0015983452,625.64705882,,31810.0,0.9859625668,12.8,,0.6634281749000001,0.1631002088,10636,0.2224520496,0.1961263633,0.5330011282,0.0046069951000000005,0.007051523100000001,0.0003760812,0.0538736367,0.39582549829999997,0.015101645700000001,0.4992478375,0.5427966102
5,19,5019,AR,Clark County,2019,1.0,9509.6233535,0.2331334818,4.9427005792,4.9982571758,0.0974880383,0.20563067100000001,0.32799999999999996,5.1,0.34,0.6687975647,0.1471558041,0.2173913043,720.2,17.99749402,0.0847918857,0.0004413647,2265.7,0.0004485713,2229.3,0.0021082851,474.31914894,4286.0,0.37,0.48,0.8429319372,0.6014889424000001,0.0398099261,0.259,4.8629027419,0.3651053864,18.095952686,329.47836278,67.315016563,10.1,1.0,0.1526497696,0.1306122449,0.0177419355,0.0080645161,0.7877775593999999,0.275,75.845701678,450.6,58.05178219,,0.1498785859,0.1498339746,0.125,138.3,0.204,0.214556673,,25.205424206999997,0.33236006879999996,0.10195717630000001,0.0380373621,0.0006279998,1592.3571429,,40536.0,0.3426093242,8.2,,0.6201814059,0.10547108820000001,22293,0.1895662316,0.1608128112,0.2401202171,0.0065042839,0.0063248553,0.000672857,0.0481317005,0.6864486609999999,0.0080686776,0.5257704212,0.5437703849000001
5,21,5021,AR,Clay County,2019,1.0,12088.153628,0.22790655969999998,4.9143815104,5.1077978316,0.0650337838,0.21218817329999998,0.384,7.2,0.306,0.3282347821,0.13739886310000002,0.2272727273,198.6,58.729139923000005,0.08956521740000001,0.0002010724,4973.3333333,0.0004691689,2131.4285714000002,0.0002680965,3730.0,7189.0,0.3,0.31,0.9308176101000001,0.4670855775,0.045531482699999994,0.254,4.9049811321,0.4250755287,16.085790885,221.23893805,103.35369489,10.8,1.0,0.1270801815,0.0878533231,0.0272314675,0.0242057489,0.8489220295000001,0.34700000000000003,72.68661889399999,600.2,,,0.1487241326,0.1519844975,0.147,101.0,0.17300000000000001,0.0430630696,31.146410376,38.305943027,0.3240768564,0.10732397689999999,0.0420986491,0.0006032172,1657.7777778,,35164.0,0.3932719263,,17.2,0.7023957685,0.1002969317,14920,0.2155495979,0.2149463807,0.0068364611,0.0049597855,0.0016085791,0.0004691689,0.0207104558,0.9539544236,0.0029313233,0.5133378016,0.5885717839
5,23,5023,AR,Cleburne County,2019,1.0,10614.121932,0.1801410343,4.2309664907,4.4838471262,0.07216494849999999,0.1799265373,0.34299999999999997,7.7,0.369,0.6515979977,0.1439144296,0.28,231.7,41.450777202,0.0957986824,0.0005937302,1684.2666666999999,0.00035931010000000003,2783.1111110999996,0.0005988502,1669.8666667000002,4033.0,0.34,0.45,0.9204545454999999,0.46783284740000003,0.048978718899999996,0.239,4.4825886813,0.2690166976,15.832805573,367.18504555,103.06926097,10.1,0.0,0.10979812900000001,0.0876494024,0.0216642048,0.0093549975,0.8094756023,0.335,75.693961353,489.5,50.745965696000006,,0.1250514028,0.13376830550000002,0.139,95.5,0.151,0.0326088031,,31.877768333000002,0.3065829619,0.1124617848,0.049625836900000005,0.00047908019999999996,2087.3333333,,43170.0,0.3597725232,,19.7,0.750328762,0.0979632389,25048,0.19067390609999998,0.2646119451,0.0038326413,0.0072660492,0.0048706484,0.0003992335,0.0243931651,0.9467821781999999,0.0004558263,0.5087831364000001,0.7552175587000001
